//https://gm2-docdb.fnal.gov/cgi-bin/sso/ShowDocument?docid=25887
//time (ns)  BField normalized to max 1(G) 
13708 0.00428576
13710 0.0042224
13712 0.00422864
13714 0.00410843
13716 0.00410843
13718 0.00410651
13720 0.00420622
13722 0.00422566
13724 0.00412575
13726 0.00395026
13728 0.00387269
13730 0.00394032
13732 0.00408118
13734 0.00413142
13736 0.00421345
13738 0.00413043
13740 0.00406046
13742 0.00397985
13744 0.00412035
13746 0.00409693
13748 0.00418017
13750 0.00413894
13752 0.00406777
13754 0.00399085
13756 0.00391343
13758 0.00379393
13760 0.00376221
13762 0.00379534
13764 0.00388369
13766 0.00391825
13768 0.00399638
13770 0.00413405
13772 0.00426597
13774 0.00441201
13776 0.00448964
13778 0.00456557
13780 0.00455876
13782 0.00443911
13784 0.00421963
13786 0.0041559
13788 0.00402455
13790 0.0039262
13792 0.00392904
13794 0.00401157
13796 0.00404648
13798 0.00403165
13800 0.00401206
13802 0.00395089
13804 0.00398467
13806 0.00398006
13808 0.00393365
13810 0.00386397
13812 0.00386212
13814 0.00375653
13816 0.00372339
13818 0.00374652
13820 0.0037847
13822 0.00388405
13824 0.00397985
13826 0.00406117
13828 0.00409097
13830 0.00402399
13832 0.00410368
13834 0.0041459
13836 0.00414164
13838 0.0041327
13840 0.00418706
13842 0.0041823
13844 0.00412355
13846 0.00407934
13848 0.00406245
13850 0.00411439
13852 0.00424546
13854 0.00437525
13856 0.00435055
13858 0.00424737
13860 0.00418528
13862 0.00406663
13864 0.00411127
13866 0.00407926
13868 0.00402406
13870 0.00405798
13872 0.00409693
13874 0.00410297
13876 0.00411162
13878 0.00411553
13880 0.00417116
13882 0.00397892
13884 0.00402995
13886 0.00416357
13888 0.00429286
13890 0.00425539
13892 0.00433629
13894 0.00420387
13896 0.00410566
13898 0.00381961
13900 0.00364483
13902 0.00359097
13904 0.00361595
13906 0.00361397
13908 0.00369813
13910 0.00368677
13912 0.00385169
13914 0.00394777
13916 0.00411233
13918 0.00403669
13920 0.00419039
13922 0.00429861
13924 0.00429102
13926 0.00428484
13928 0.00426966
13930 0.00416343
13932 0.00413589
13934 0.00422261
13936 0.00417726
13938 0.00404705
13940 0.00401476
13942 0.00393741
13944 0.00403477
13946 0.00400717
13948 0.00405535
13950 0.0040374
13952 0.00408203
13954 0.00423041
13956 0.00429442
13958 0.00437397
13960 0.00445742
13962 0.00445515
13964 0.00427193
13966 0.00402335
13968 0.00401526
13970 0.00398588
13972 0.00403264
13974 0.003848
13976 0.00368727
13978 0.00350873
13980 0.00349979
13982 0.0035826
13984 0.00372687
13986 0.00378158
13988 0.00392847
13990 0.00406678
13992 0.00423027
13994 0.00429222
13996 0.00427037
13998 0.00420657
14000 0.00432728
14002 0.0043558
14004 0.00444025
14006 0.00430989
14008 0.00424283
14010 0.00426632
14012 0.00444628
14014 0.00440498
14016 0.0043353
14018 0.00416726
14020 0.00401164
14022 0.00394323
14024 0.00392542
14026 0.00386801
14028 0.0037434
14030 0.00382139
14032 0.00381344
14034 0.00380003
14036 0.00384055
14038 0.00382323
14040 0.0038189
14042 0.0037478
14044 0.00383125
14046 0.00388064
14048 0.00401384
14050 0.0039548
14052 0.0037742
14054 0.00376022
14056 0.00376611
14058 0.00397027
14060 0.00423616
14062 0.00426888
14064 0.00430861
14066 0.00424269
14068 0.00418755
14070 0.00413639
14072 0.00424581
14074 0.00424042
14076 0.00426973
14078 0.00423339
14080 0.00417613
14082 0.00416279
14084 0.00413887
14086 0.00424099
14088 0.00417201
14090 0.00406294
14092 0.00397403
14094 0.00406131
14096 0.00422303
14098 0.00431103
14100 0.00423127
14102 0.00420111
14104 0.00413717
14106 0.00403726
14108 0.00418188
14110 0.0041542
14112 0.00410964
14114 0.00412149
14116 0.00425319
14118 0.00444117
14120 0.00440328
14122 0.00425582
14124 0.00401448
14126 0.00389945
14128 0.0038409
14130 0.00389114
14132 0.00393663
14134 0.00401079
14136 0.00414136
14138 0.00418989
14140 0.00422154
14142 0.00406458
14144 0.00399617
14146 0.00384282
14148 0.00393266
14150 0.00396473
14152 0.00407458
14154 0.00412227
14156 0.00420622
14158 0.00422921
14160 0.00413029
14162 0.00410141
14164 0.00406997
14166 0.00395153
14168 0.00394642
14170 0.00396494
14172 0.00408345
14174 0.0040941
14176 0.00411148
14178 0.00410815
14180 0.00398801
14182 0.00396622
14184 0.00401575
14186 0.00399141
14188 0.00400142
14190 0.00413156
14192 0.00421608
14194 0.00426164
14196 0.00422758
14198 0.0041855
14200 0.00401944
14202 0.00393173
14204 0.00385942
14206 0.00384339
14208 0.00378718
14210 0.00380677
14212 0.0038287
14214 0.00376249
14216 0.00376519
14218 0.00372701
14220 0.00393862
14222 0.00411687
14224 0.00423673
14226 0.0042346
14228 0.00427604
14230 0.00426526
14232 0.00425185
14234 0.00416009
14236 0.00402186
14238 0.0039367
14240 0.00414427
14242 0.00431245
14244 0.0044223
14246 0.00436411
14248 0.00435197
14250 0.00424035
14252 0.00411091
14254 0.00389412
14256 0.00373581
14258 0.00364228
14260 0.00366158
14262 0.00381018
14264 0.00393415
14266 0.00412929
14268 0.00416073
14270 0.00404733
14272 0.00389703
14274 0.00367322
14276 0.00356883
14278 0.00363199
14280 0.00375937
14282 0.00384516
14284 0.0039565
14286 0.00395395
14288 0.0040831
14290 0.00410524
14292 0.004294
14294 0.0043695
14296 0.00441364
14298 0.00426838
14300 0.00413745
14302 0.0040286
14304 0.00410935
14306 0.00404534
14308 0.00397786
14310 0.00390413
14312 0.00393741
14314 0.00397169
14316 0.00407373
14318 0.00405194
14320 0.00392464
14322 0.00390044
14324 0.00387915
14326 0.00389448
14328 0.00402072
14330 0.00411723
14332 0.00420671
14334 0.00415732
14336 0.00414065
14338 0.00396729
14340 0.00373077
14342 0.00364029
14344 0.0037605
14346 0.00389462
14348 0.00418173
14350 0.00425844
14352 0.00434921
14354 0.00437397
14356 0.00429989
14358 0.00408203
14360 0.0038629
14362 0.00380571
14364 0.00390292
14366 0.00392975
14368 0.00417435
14370 0.00434225
14372 0.00447076
14374 0.00444451
14376 0.00432174
14378 0.0041586
14380 0.00400085
14382 0.00401072
14384 0.00400021
14386 0.0039697
14388 0.00395409
14390 0.00389959
14392 0.00391605
14394 0.00386311
14396 0.00388057
14398 0.00387603
14400 0.00392989
14402 0.00403193
14404 0.0042219
14406 0.00443635
14408 0.00439483
14410 0.00429854
14412 0.00432827
14414 0.00422445
14416 0.00393833
14418 0.00388944
14420 0.00394706
14422 0.00409317
14424 0.00414391
14426 0.00421225
14428 0.00429038
14430 0.00421012
14432 0.00425773
14434 0.00423325
14436 0.00421097
14438 0.0042615
14440 0.00424376
14442 0.00411737
14444 0.00403669
14446 0.00395466
14448 0.0039416
14450 0.00387142
14452 0.00404974
14454 0.00416861
14456 0.00426895
14458 0.00420934
14460 0.00415087
14462 0.00401533
14464 0.00404123
14466 0.00392329
14468 0.00392279
14470 0.00395671
14472 0.00406167
14474 0.00422892
14476 0.00429016
14478 0.00422885
14480 0.00425298
14482 0.00412674
14484 0.00404087
14486 0.00389185
14488 0.00395721
14490 0.0040638
14492 0.00416541
14494 0.00421814
14496 0.00427044
14498 0.0041647
14500 0.00416499
14502 0.00412454
14504 0.0041085
14506 0.0040523
14508 0.00406784
14510 0.00412596
14512 0.00416917
14514 0.00411191
14516 0.00411262
14518 0.00412156
14520 0.00418507
14522 0.00422041
14524 0.00426462
14526 0.00430542
14528 0.00419806
14530 0.00405478
14532 0.00396714
14534 0.00388192
14536 0.0039841
14538 0.00399276
14540 0.00406898
14542 0.00416378
14544 0.00422743
14546 0.00426646
14548 0.00431585
14550 0.00418642
14552 0.00418244
14554 0.00419529
14556 0.00417769
14558 0.00411035
14560 0.00409104
14562 0.00403811
14564 0.00398332
14566 0.00405429
14568 0.00413242
14570 0.00414796
14572 0.00409615
14574 0.00410573
14576 0.00410502
14578 0.00396516
14580 0.00401859
14582 0.0039658
14584 0.00410971
14586 0.00413639
14588 0.00420111
14590 0.00419912
14592 0.00418365
14594 0.00411425
14596 0.00405883
14598 0.00404236
14600 0.00408707
14602 0.00410155
14604 0.00410297
14606 0.00410439
14608 0.00416967
14610 0.00404939
14612 0.00391946
14614 0.00385722
14616 0.00396651
14618 0.00400752
14620 0.00414739
14622 0.00425923
14624 0.00421892
14626 0.00406841
14628 0.004152
14630 0.00417485
14632 0.00412631
14634 0.00405663
14636 0.00397147
14638 0.00396324
14640 0.0039978
14642 0.00406188
14644 0.00408395
14646 0.0041029
14648 0.00418663
14650 0.00416541
14652 0.00418677
14654 0.00413334
14656 0.00414278
14658 0.00420984
14660 0.00419465
14662 0.00422523
14664 0.00427533
14666 0.00433097
14668 0.00441485
14670 0.00432742
14672 0.00428328
14674 0.00405372
14676 0.00398183
14678 0.003869
14680 0.0038888
14682 0.0038497
14684 0.00392478
14686 0.00397282
14688 0.0040518
14690 0.00404073
14692 0.00412014
14694 0.00425717
14696 0.00441378
14698 0.0045225
14700 0.00448212
14702 0.00442606
14704 0.00442804
14706 0.00441683
14708 0.00441116
14710 0.00441775
14712 0.00436439
14714 0.00426256
14716 0.00415747
14718 0.00397559
14720 0.00397325
14722 0.00400291
14724 0.00407032
14726 0.00402562
14728 0.00408835
14730 0.00403832
14732 0.00402171
14734 0.00405521
14736 0.00410027
14738 0.0041833
14740 0.00426838
14742 0.00417187
14744 0.00397786
14746 0.00391768
14748 0.00397985
14750 0.00386496
14752 0.00386013
14754 0.00378243
14756 0.00393997
14758 0.00413043
14760 0.00429272
14762 0.00438831
14764 0.00428051
14766 0.0040628
14768 0.00405393
14770 0.00396353
14772 0.00396416
14774 0.00403477
14776 0.00421885
14778 0.00410126
14780 0.00402973
14782 0.00395842
14784 0.00392088
14786 0.00377938
14788 0.00370366
14790 0.00383594
14792 0.00397119
14794 0.00419167
14796 0.00425064
14798 0.00419806
14800 0.00413014
14802 0.00407919
14804 0.00403619
14806 0.00408005
14808 0.00421686
14810 0.0041691
14812 0.0042114
14814 0.00414732
14816 0.00412489
14818 0.00400589
14820 0.0039091
14822 0.00389569
14824 0.00401788
14826 0.0041745
14828 0.00416172
14830 0.00401888
14832 0.00400844
14834 0.00403073
14836 0.00405301
14838 0.00406961
14840 0.00414888
14842 0.00408679
14844 0.00418762
14846 0.00408005
14848 0.00402647
14850 0.00402349
14852 0.00405585
14854 0.00408338
14856 0.00416257
14858 0.00417542
14860 0.00404187
14862 0.00375703
14864 0.00362312
14866 0.00353761
14868 0.00354378
14870 0.00358054
14872 0.00370842
14874 0.00391591
14876 0.00411169
14878 0.00421906
14880 0.00422218
14882 0.00408076
14884 0.00393159
14886 0.00377796
14888 0.00383984
14890 0.00386397
14892 0.00401306
14894 0.00397538
14896 0.00399759
14898 0.00378264
14900 0.00370707
14902 0.00389271
14904 0.00403917
14906 0.00407898
14908 0.00416939
14910 0.00413185
14912 0.00409459
14914 0.00406862
14916 0.00411127
14918 0.00413603
14920 0.004076
14922 0.0041547
14924 0.00427924
14926 0.00424624
14928 0.00429584
14930 0.00430386
14932 0.00430634
14934 0.00426157
14936 0.00422254
14938 0.00416839
14940 0.00408196
14942 0.00388405
14944 0.00391378
14946 0.00399666
14948 0.00413142
14950 0.00423992
14952 0.00432458
14954 0.00420387
14956 0.00425915
14958 0.00416903
14960 0.00423226
14962 0.00414505
14964 0.00409183
14966 0.0039499
14968 0.00388724
14970 0.00383083
14972 0.00410133
14974 0.00427619
14976 0.00438696
14978 0.00432848
14980 0.00425688
14982 0.00417166
14984 0.00414079
14986 0.00411617
14988 0.00410055
14990 0.0039174
14992 0.00396934
14994 0.00396218
14996 0.00399085
14998 0.00409686
15000 0.00413674
15002 0.00397353
15004 0.00397396
15006 0.00401944
15008 0.0041635
15010 0.00420089
15012 0.00423396
15014 0.00425057
15016 0.00422559
15018 0.00418344
15020 0.00431067
15022 0.00430918
15024 0.00434601
15026 0.00438703
15028 0.00436872
15030 0.00435651
15032 0.00425596
15034 0.00411844
15036 0.00387312
15038 0.00382196
15040 0.00375028
15042 0.00359814
15044 0.00371693
15046 0.0039152
15048 0.00410382
15050 0.00417003
15052 0.00421793
15054 0.0042527
15056 0.0040594
15058 0.00389874
15060 0.00389079
15062 0.00395572
15064 0.00414065
15066 0.00424163
15068 0.00452753
15070 0.00461957
15072 0.00456011
15074 0.00431074
15076 0.00398155
15078 0.00387213
15080 0.00393393
15082 0.00382742
15084 0.00386609
15086 0.00383991
15088 0.0040198
15090 0.00414554
15092 0.00416626
15094 0.00410133
15096 0.00411624
15098 0.00414505
15100 0.00432834
15102 0.00437269
15104 0.0042654
15106 0.00406209
15108 0.00388611
15110 0.00369855
15112 0.00364923
15114 0.00374219
15116 0.00383267
15118 0.00402001
15120 0.00412454
15122 0.00413447
15124 0.00409424
15126 0.00411098
15128 0.00401242
15130 0.00374666
15132 0.00379456
15134 0.00385651
15136 0.00405422
15138 0.00422211
15140 0.00432089
15142 0.00422765
15144 0.0039951
15146 0.00382281
15148 0.00388071
15150 0.00396289
15152 0.00416151
15154 0.00437425
15156 0.0044025
15158 0.00429485
15160 0.00421054
15162 0.00411624
15164 0.00399368
15166 0.00382714
15168 0.00385169
15170 0.00384374
15172 0.00395217
15174 0.0038871
15176 0.00403037
15178 0.00403307
15180 0.00411609
15182 0.0040782
15184 0.00408523
15186 0.00402008
15188 0.00408161
15190 0.00408118
15192 0.00398247
15194 0.00377271
15196 0.00380691
15198 0.00397091
15200 0.00420387
15202 0.00432756
15204 0.00430684
15206 0.00430783
15208 0.00438717
15210 0.00413809
15212 0.00400404
15214 0.00390945
15216 0.00395629
15218 0.00398936
15220 0.00410396
15222 0.00406401
15224 0.00400177
15226 0.003946
15228 0.00393088
15230 0.00399113
15232 0.00413142
15234 0.00415583
15236 0.00422034
15238 0.0041134
15240 0.00397325
15242 0.00370139
15244 0.00374475
15246 0.00395196
15248 0.00401888
15250 0.00401142
15252 0.0041415
15254 0.00411127
15256 0.00416023
15258 0.00417102
15260 0.00423616
15262 0.0042527
15264 0.00437489
15266 0.00440598
15268 0.00436993
15270 0.00420579
15272 0.00410815
15274 0.00404669
15276 0.00419692
15278 0.004272
15280 0.00430386
15282 0.00417201
15284 0.00412936
15286 0.0040755
15288 0.00414008
15290 0.00410027
15292 0.00402292
15294 0.00405478
15296 0.00414512
15298 0.0041613
15300 0.00408104
15302 0.0040115
15304 0.00404144
15306 0.00423176
15308 0.00428108
15310 0.0042148
15312 0.00417556
15314 0.0041398
15316 0.00408757
15318 0.00403307
15320 0.00393102
15322 0.00392826
15324 0.0041977
15326 0.00426731
15328 0.00423453
15330 0.00425355
15332 0.00420728
15334 0.00423652
15336 0.00413483
15338 0.00407458
15340 0.00414441
15342 0.00422261
15344 0.00446991
15346 0.0044746
15348 0.00442194
15350 0.00418088
15352 0.00398446
15354 0.00377469
15356 0.00374475
15358 0.00373999
15360 0.00389519
15362 0.00392251
15364 0.00385148
15366 0.00376213
15368 0.00384935
15370 0.00377619
15372 0.00380876
15374 0.00367712
15376 0.00385729
15378 0.00390434
15380 0.0041217
15382 0.00418124
15384 0.00422644
15386 0.00428058
15388 0.00420274
15390 0.00422665
15392 0.00420877
15394 0.00414356
15396 0.00417244
15398 0.00407728
15400 0.0041476
15402 0.00418699
15404 0.00427803
15406 0.0042434
15408 0.00422424
15410 0.00415711
15412 0.00414263
15414 0.00408544
15416 0.00419004
15418 0.00418486
15420 0.00432295
15422 0.00433849
15424 0.00429889
15426 0.00408139
15428 0.00387951
15430 0.00377746
15432 0.00362965
15434 0.0035562
15436 0.00360701
15438 0.00374134
15440 0.00396878
15442 0.0041288
15444 0.00412447
15446 0.00403399
15448 0.0040936
15450 0.00394309
15452 0.00397857
15454 0.00396842
15456 0.00409005
15458 0.00412731
15460 0.00433721
15462 0.00433991
15464 0.00428449
15466 0.00415512
15468 0.00422445
15470 0.00423034
15472 0.00421686
15474 0.0042676
15476 0.00426448
15478 0.00427051
15480 0.00419238
15482 0.00418656
15484 0.00414462
15486 0.00409062
15488 0.00411524
15490 0.00401774
15492 0.00403477
15494 0.00403584
15496 0.00398858
15498 0.0041415
15500 0.00426561
15502 0.00433693
15504 0.00436006
15506 0.00429499
15508 0.00404776
15510 0.00388128
15512 0.00387333
15514 0.00379322
15516 0.00379563
15518 0.00395693
15520 0.00425206
15522 0.00433083
15524 0.00439654
15526 0.00430372
15528 0.00419841
15530 0.00404265
15532 0.00392762
15534 0.00385786
15536 0.00388185
15538 0.00396544
15540 0.00390917
15542 0.00396871
15544 0.00398595
15546 0.00402576
15548 0.00409715
15550 0.00412858
15552 0.00410616
15554 0.00400624
15556 0.0040005
15558 0.00402661
15560 0.00415441
15562 0.0042241
15564 0.00433572
15566 0.00448964
15568 0.00449752
15570 0.00436879
15572 0.00424255
15574 0.00416946
15576 0.00400532
15578 0.0038524
15580 0.00370274
15582 0.00371643
15584 0.00370451
15586 0.00367024
15588 0.0037351
15590 0.00365981
15592 0.00370728
15594 0.00373041
15596 0.00376476
15598 0.00381103
15600 0.00389405
15602 0.00387972
15604 0.00411467
15606 0.0040694
15608 0.00409991
15610 0.00409168
15612 0.00418401
15614 0.00420685
15616 0.00426909
15618 0.00423616
15620 0.0042319
15622 0.00419309
15624 0.00425837
15626 0.00424326
15628 0.00428328
15630 0.00413738
15632 0.00409048
15634 0.00401852
15636 0.00399801
15638 0.00395501
15640 0.00401455
15642 0.00406827
15644 0.0040181
15646 0.00386091
15648 0.00377803
15650 0.00370437
15652 0.00378726
15654 0.00375312
15656 0.00384857
15658 0.00397289
15660 0.00409935
15662 0.00417663
15664 0.00426192
15666 0.00420671
15668 0.00423382
15670 0.00422445
15672 0.00425383
15674 0.00415058
15676 0.00411013
15678 0.00406181
15680 0.00399461
15682 0.00403186
15684 0.00407267
15686 0.00413923
15688 0.00416463
15690 0.00408161
15692 0.00414923
15694 0.00417386
15696 0.00415768
15698 0.00411723
15700 0.00406997
15702 0.00394394
15704 0.00393457
15706 0.00391257
15708 0.00394898
15710 0.00406351
15712 0.00412887
15714 0.00417797
15716 0.00422232
15718 0.00402477
15720 0.00390846
15722 0.00375901
15724 0.00366272
15726 0.00375646
15728 0.00384757
15730 0.00394877
15732 0.00408778
15734 0.00406521
15736 0.00413802
15738 0.00416016
15740 0.00424666
15742 0.00420522
15744 0.00420792
15746 0.0042329
15748 0.00414789
15750 0.00409076
15752 0.00408217
15754 0.00414299
15756 0.00441988
15758 0.00448588
15760 0.00447765
15762 0.00439462
15764 0.00440101
15766 0.0042214
15768 0.00426895
15770 0.0042368
15772 0.00429804
15774 0.00412127
15776 0.00406507
15778 0.00401774
15780 0.00394827
15782 0.00388994
15784 0.00383395
15786 0.00387745
15788 0.00406756
15790 0.00414476
15792 0.00406954
15794 0.00397098
15796 0.00409516
15798 0.00415668
15800 0.00421452
15802 0.00411886
15804 0.00420288
15806 0.00426937
15808 0.0041735
15810 0.0041002
15812 0.00395111
15814 0.00378527
15816 0.0035623
15818 0.003392
15820 0.00343791
15822 0.00354421
15824 0.003869
15826 0.00405776
15828 0.00420274
15830 0.00426327
15832 0.00414576
15834 0.0040809
15836 0.00412645
15838 0.00412631
15840 0.00432643
15842 0.00431763
15844 0.0042038
15846 0.00398588
15848 0.0040127
15850 0.00414455
15852 0.00428271
15854 0.00424496
15856 0.00420089
15858 0.00391733
15860 0.00379911
15862 0.0038717
15864 0.00389526
15866 0.0038898
15868 0.00387206
15870 0.00379676
15872 0.00376171
15874 0.00369259
15876 0.00378605
15878 0.00377512
15880 0.00392173
15882 0.00403946
15884 0.00397069
15886 0.00390363
15888 0.004
15890 0.00394508
15892 0.00388717
15894 0.00390981
15896 0.00392925
15898 0.00393713
15900 0.00399759
15902 0.00409665
15904 0.00419877
15906 0.00423708
15908 0.00424922
15910 0.00424411
15912 0.00408814
15914 0.00394649
15916 0.0039064
15918 0.00385666
15920 0.00380641
15922 0.00391314
15924 0.00400497
15926 0.00417897
15928 0.00425092
15930 0.00416797
15932 0.0039775
15934 0.00383388
15936 0.00376412
15938 0.00383643
15940 0.00392272
15942 0.00389065
15944 0.00404776
15946 0.00402235
15948 0.00411709
15950 0.00401973
15952 0.00396161
15954 0.00384516
15956 0.00385183
15958 0.00371402
15960 0.00368401
15962 0.00363447
15964 0.00379847
15966 0.00391137
15968 0.0041432
15970 0.0042092
15972 0.00416165
15974 0.0041388
15976 0.00411964
15978 0.00405897
15980 0.00417847
15982 0.00437972
15984 0.0045193
15986 0.00460949
15988 0.00459381
15990 0.00456599
15992 0.0043238
15994 0.00403754
15996 0.00388859
15998 0.0037527
16000 0.00378747
16002 0.00393471
16004 0.00398787
16006 0.00386567
16008 0.00374255
16010 0.0036828
16012 0.00376561
16014 0.00394288
16016 0.00395508
16018 0.00381734
16020 0.00378513
16022 0.00390711
16024 0.00392144
16026 0.0039201
16028 0.00402938
16030 0.00410077
16032 0.00417024
16034 0.00426994
16036 0.0042417
16038 0.0041327
16040 0.00405755
16042 0.00401199
16044 0.00405677
16046 0.00406479
16048 0.00402853
16050 0.00384395
16052 0.00392875
16054 0.00401412
16056 0.0041872
16058 0.00421651
16060 0.0041515
16062 0.00403413
16064 0.00398233
16066 0.00387631
16068 0.00390136
16070 0.00399212
16072 0.004109
16074 0.00425014
16076 0.00430443
16078 0.00420764
16080 0.00404364
16082 0.00386851
16084 0.00393677
16086 0.0039746
16088 0.00399014
16090 0.00384055
16092 0.00393982
16094 0.00396338
16096 0.00395253
16098 0.00386368
16100 0.00391662
16102 0.00386617
16104 0.00396232
16106 0.00388476
16108 0.00397821
16110 0.00406819
16112 0.0042297
16114 0.00428101
16116 0.00441967
16118 0.0045567
16120 0.00451426
16122 0.004369
16124 0.00429669
16126 0.0041916
16128 0.00418124
16130 0.00419529
16132 0.00415378
16134 0.00420849
16136 0.00419131
16138 0.00420402
16140 0.00421672
16142 0.00418081
16144 0.00417123
16146 0.0041476
16148 0.00423261
16150 0.00408941
16152 0.00396147
16154 0.00394245
16156 0.00398943
16158 0.00405045
16160 0.00420905
16162 0.00430876
16164 0.00429882
16166 0.00416406
16168 0.00398936
16170 0.00388987
16172 0.00388916
16174 0.00397325
16176 0.00416399
16178 0.00424028
16180 0.00414909
16182 0.00411567
16184 0.00409218
16186 0.0040181
16188 0.00401497
16190 0.00409779
16192 0.00416797
16194 0.00426682
16196 0.00419508
16198 0.00421998
16200 0.00430521
16202 0.00444153
16204 0.00450035
16206 0.00449787
16208 0.00431706
16210 0.00434793
16212 0.00430102
16214 0.0042825
16216 0.00436375
16218 0.00423758
16220 0.00415122
16222 0.00398687
16224 0.00384679
16226 0.00376646
16228 0.00381344
16230 0.00382586
16232 0.00387766
16234 0.0038981
16236 0.00398829
16238 0.00402789
16240 0.0040628
16242 0.00404868
16244 0.00406344
16246 0.00407657
16248 0.00415356
16250 0.00420217
16252 0.00419692
16254 0.00418365
16256 0.00429251
16258 0.0042615
16260 0.00420288
16262 0.00414718
16264 0.00420246
16266 0.00424092
16268 0.00428151
16270 0.0042434
16272 0.00414427
16274 0.00419649
16276 0.00421693
16278 0.00410176
16280 0.00403917
16282 0.00405166
16284 0.0041674
16286 0.00423999
16288 0.00428967
16290 0.00420707
16292 0.00405358
16294 0.00384197
16296 0.00367315
16298 0.00364859
16300 0.00365903
16302 0.00363752
16304 0.00378569
16306 0.00394578
16308 0.00404151
16310 0.00417485
16312 0.00413582
16314 0.00405351
16316 0.00393897
16318 0.00394862
16320 0.00404478
16322 0.00398687
16324 0.00392535
16326 0.00401327
16328 0.00401419
16330 0.00374844
16332 0.00379882
16334 0.00384935
16336 0.00399894
16338 0.00417762
16340 0.00427207
16342 0.00443159
16344 0.00451299
16346 0.00446885
16348 0.00439796
16350 0.00416477
16352 0.00409928
16354 0.00390087
16356 0.00391768
16358 0.00397367
16360 0.00416428
16362 0.00419486
16364 0.0042302
16366 0.00410162
16368 0.00409736
16370 0.00411155
16372 0.00404634
16374 0.00393095
16376 0.00388533
16378 0.00390228
16380 0.00396196
16382 0.00383643
16384 0.00393003
16386 0.0039377
16388 0.00403867
16390 0.0040958
16392 0.00426228
16394 0.00438043
16396 0.00432848
16398 0.00419195
16400 0.00413859
16402 0.00407742
16404 0.00403108
16406 0.00393982
16408 0.00399333
16410 0.00399752
16412 0.00419522
16414 0.00437901
16416 0.00437347
16418 0.00419564
16420 0.00410616
16422 0.00407565
16424 0.00412511
16426 0.00394728
16428 0.00393102
16430 0.00394969
16432 0.00395707
16434 0.00395693
16436 0.00400781
16438 0.00395742
16440 0.00403328
16442 0.00382614
16444 0.00391924
16446 0.00404442
16448 0.0040435
16450 0.00393337
16452 0.00382259
16454 0.00378058
16456 0.00377952
16458 0.00381223
16460 0.00402604
16462 0.00421033
16464 0.00415434
16466 0.00404329
16468 0.00399936
16470 0.00396431
16472 0.00383892
16474 0.0036889
16476 0.00366761
16478 0.0036442
16480 0.00378101
16482 0.00398368
16484 0.00421168
16486 0.00414774
16488 0.00416009
16490 0.00407252
16492 0.00404712
16494 0.00402704
16496 0.00410907
16498 0.00433083
16500 0.00429087
16502 0.00417095
16504 0.00417435
16506 0.00411957
16508 0.00418195
16510 0.00408906
16512 0.00409772
16514 0.00411141
16516 0.00394699
16518 0.00385261
16520 0.00388731
16522 0.00382025
16524 0.00378605
16526 0.0038607
16528 0.00407792
16530 0.00416555
16532 0.00421956
16534 0.00410261
16536 0.00405563
16538 0.00401433
16540 0.00401313
16542 0.00409566
16544 0.00406749
16546 0.00408508
16548 0.00410133
16550 0.004044
16552 0.00410772
16554 0.00411879
16556 0.00406436
16558 0.00401944
16560 0.00400447
16562 0.00396672
16564 0.00397445
16566 0.00404549
16568 0.00408076
16570 0.00414235
16572 0.00415959
16574 0.00420082
16576 0.00418138
16578 0.00402455
16580 0.00398439
16582 0.00393202
16584 0.00399957
16586 0.00396934
16588 0.00411162
16590 0.00411673
16592 0.00417095
16594 0.00422921
16596 0.00414462
16598 0.00398758
16600 0.00389022
16602 0.00381827
16604 0.00387546
16606 0.00383168
16608 0.00385751
16610 0.00398928
16612 0.00409864
16614 0.00430947
16616 0.00436077
16618 0.00434275
16620 0.00419536
16622 0.0041124
16624 0.00405116
16626 0.0040628
16628 0.00406074
16630 0.00423489
16632 0.0043497
16634 0.00430194
16636 0.0042461
16638 0.00412234
16640 0.00403399
16642 0.00398666
16644 0.00408991
16646 0.00414228
16648 0.00422715
16650 0.00420508
16652 0.00421374
16654 0.00412071
16656 0.0040633
16658 0.00393613
16660 0.0040633
16662 0.00412731
16664 0.00422758
16666 0.00424617
16668 0.00426845
16670 0.00428314
16672 0.00438618
16674 0.00443216
16676 0.0043717
16678 0.00425014
16680 0.00418244
16682 0.00415952
16684 0.00427689
16686 0.00432891
16688 0.0042737
16690 0.0039956
16692 0.00390385
16694 0.00406905
16696 0.0042131
16698 0.00410275
16700 0.00410211
16702 0.00407948
16704 0.00400965
16706 0.00391385
16708 0.00383154
16710 0.00380294
16712 0.00390136
16714 0.00389583
16716 0.00405535
16718 0.00399241
16720 0.00400255
16722 0.00406656
16724 0.00410013
16726 0.00414093
16728 0.00413171
16730 0.00397162
16732 0.00388859
16734 0.00386695
16736 0.00399432
16738 0.00408352
16740 0.00425986
16742 0.00436723
16744 0.00452441
16746 0.00445685
16748 0.00436893
16750 0.00423609
16752 0.00425937
16754 0.00424241
16756 0.00429989
16758 0.00424347
16760 0.00402214
16762 0.00403506
16764 0.00407792
16766 0.00419564
16768 0.00431422
16770 0.00429705
16772 0.00419536
16774 0.00406223
16776 0.004109
16778 0.00405074
16780 0.00398134
16782 0.00397119
16784 0.00401057
16786 0.00400887
16788 0.00400468
16790 0.00393961
16792 0.00406458
16794 0.00404009
16796 0.0041757
16798 0.00410722
16800 0.00405592
16802 0.00407898
16804 0.00403811
16806 0.00387802
