# time [ns]  B field [a.u.]
-2312.4 -4.54411e-05
-2312 0.00107475
-2311.6 0.00145423
-2311.2 0.00151009
-2310.8 0.00194704
-2310.4 0.000365889
-2310 0.000387656
-2309.6 -0.000713635
-2309.2 0.000263774
-2308.8 0.000920772
-2308.4 0.000818026
-2308 0.00142701
-2307.6 0.00175848
-2307.2 0.0011383
-2306.8 0.000891511
-2306.4 0.00096514
-2306 0.000515386
-2305.6 1.18769e-05
-2305.2 0.000182163
-2304.8 -0.000284531
-2304.4 -0.000508918
-2304 -0.00124003
-2303.6 -0.000845987
-2303.2 -0.00138344
-2302.8 -0.000612009
-2302.4 -0.000702436
-2302 -0.00165856
-2301.6 -0.00187574
-2301.2 -0.00104077
-2300.8 -0.00101725
-2300.4 -0.000623352
-2300 -0.000854458
-2299.6 -0.00100074
-2299.2 -0.00130386
-2298.8 -0.00123136
-2298.4 -0.000714553
-2298 -0.000399739
-2297.6 -0.000222876
-2297.2 -0.000551618
-2296.8 0.000462607
-2296.4 0.000157728
-2296 0.000558002
-2295.6 0.000542466
-2295.2 0.000193565
-2294.8 0.000118817
-2294.4 -0.000201455
-2294 -0.000270115
-2293.6 0.000494107
-2293.2 -0.000588634
-2292.8 -0.00113665
-2292.4 -0.0014502
-2292 -0.00136425
-2291.6 -0.000735604
-2291.2 -0.0008851
-2290.8 -0.00145118
-2290.4 -0.000855006
-2290 -0.000277382
-2289.6 -0.000625651
-2289.2 -0.000439197
-2288.8 -0.000576518
-2288.4 -0.00158402
-2288 -0.000913587
-2287.6 -0.000708727
-2287.2 -0.000575398
-2286.8 -0.000960623
-2286.4 -0.000525776
-2286 -0.00108499
-2285.6 -0.00084059
-2285.2 -0.00172246
-2284.8 -0.00247596
-2284.4 -0.00221364
-2284 -0.0012263
-2283.6 -0.00170167
-2283.2 -0.00159892
-2282.8 -0.00146881
-2282.4 -0.00107477
-2282 -0.000631107
-2281.6 -0.00136621
-2281.2 -0.000896157
-2280.8 -0.000814689
-2280.4 -0.00208003
-2280 -0.00161621
-2279.6 -0.000883349
-2279.2 -0.000388801
-2278.8 0.000712492
-2278.4 0.000138714
-2278 -0.000860951
-2277.6 -0.000427855
-2277.2 -0.00115897
-2276.8 -0.000489164
-2276.4 -8.28029e-05
-2276 -5.99162e-05
-2275.6 -0.000211164
-2275.2 -0.000510931
-2274.8 0.000572443
-2274.4 0.000783047
-2274 0.000420849
-2273.6 0.000396211
-2273.2 -0.000824971
-2272.8 8.3147e-05
-2272.4 -0.000727336
-2272 -0.00119627
-2271.6 -0.00135647
-2271.2 -0.00115512
-2270.8 0.000100148
-2270.4 -0.000594925
-2270 -0.000169668
-2269.6 4.68804e-05
-2269.2 0.00103248
-2268.8 0.000286173
-2268.4 0.000334186
-2268 0.000241662
-2267.6 -0.00147533
-2267.2 -0.00142941
-2266.8 -0.00183577
-2266.4 -0.000863965
-2266 -0.000463204
-2265.6 -0.000938225
-2265.2 0.000146267
-2264.8 0.000518543
-2264.4 0.00074678
-2264 0.000937571
-2263.6 5.61851e-05
-2263.2 0.000278822
-2262.8 0.000521474
-2262.4 0.00107748
-2262 0.0004104
-2261.6 -0.000160649
-2261.2 0.000153534
-2260.8 0.000705688
-2260.4 0.000160885
-2260 0.00054884
-2259.6 -1.70979e-05
-2259.2 0.000473604
-2258.8 -3.53619e-05
-2258.4 -0.000355633
-2258 -0.000655257
-2257.6 -0.00061382
-2257.2 -0.000308454
-2256.8 -0.000505963
-2256.4 -5.38282e-05
-2256 -0.000764924
-2255.6 -0.000447871
-2255.2 -0.00026604
-2254.8 -0.000879644
-2254.4 -0.000874188
-2254 -0.000158266
-2253.6 4.19715e-05
-2253.2 0.000691475
-2252.8 0.00126126
-2252.4 0.000181734
-2252 0.000297145
-2251.6 0.000806743
-2251.2 0.0002485
-2250.8 -0.000932018
-2250.4 -0.000628261
-2250 -0.000474773
-2249.6 -0.000288951
-2249.2 0.000228628
-2248.8 0.000131481
-2248.4 -0.000111314
-2248 0.000297288
-2247.6 -5.7701e-05
-2247.2 -0.000243666
-2246.8 0.000127978
-2246.4 -0.000304142
-2246 -0.00019881
-2245.6 0.000739893
-2245.2 -0.000254318
-2244.8 0.000779924
-2244.4 0.00137708
-2244 0.00231754
-2243.6 0.000741358
-2243.2 0.000984154
-2242.8 0.00112483
-2242.4 0.00172277
-2242 0.000267598
-2241.6 0.00148011
-2241.2 0.000299099
-2240.8 -0.000247169
-2240.4 -0.000178366
-2240 -9.45152e-05
-2239.6 0.000285887
-2239.2 -0.000458665
-2238.8 2.20992e-05
-2238.4 0.00114964
-2238 0.000184546
-2237.6 0.000524977
-2237.2 8.22885e-05
-2236.8 -0.000437875
-2236.4 0.000113015
-2236 -3.88647e-05
-2235.6 -0.000662894
-2235.2 -5.90232e-05
-2234.8 -0.000441235
-2234.4 -0.000121452
-2234 -0.000804062
-2233.6 0.00103122
-2233.2 -0.000312242
-2232.8 -0.000902185
-2232.4 0.000362184
-2232 -0.0014896
-2231.6 -0.000631107
-2231.2 -0.000893285
-2230.8 -0.00135087
-2230.4 -0.000918269
-2230 -0.00134912
-2229.6 -0.000384035
-2229.2 -0.000929468
-2228.8 -0.000406922
-2228.4 -0.000275201
-2228 -0.00150387
-2227.6 -0.000605838
-2227.2 -0.000656722
-2226.8 -0.000879989
-2226.4 -0.000273248
-2226 -0.00120264
-2225.6 -0.000778852
-2225.2 -0.0010327
-2224.8 -0.00112362
-2224.4 -0.00085989
-2224 -0.00117855
-2223.6 -0.000190433
-2223.2 -0.00021668
-2222.8 0.000237207
-2222.4 -0.000686447
-2222 -0.0004531
-2221.6 -0.00121382
-2221.2 -0.00214866
-2220.8 -0.000350354
-2220.4 -0.00124055
-2220 -0.00145563
-2219.6 -0.0010891
-2219.2 -1.75616e-05
-2218.8 -0.000643974
-2218.4 -0.000630821
-2218 0.000403907
-2217.6 -0.00122651
-2217.2 -0.00143473
-2216.8 -0.00202082
-2216.4 -0.00181659
-2216 -0.00191982
-2215.6 -0.0012025
-2215.2 -0.000897276
-2214.8 -0.00148386
-2214.4 -0.00197602
-2214 -0.00166744
-2213.6 -0.00141953
-2213.2 -0.00166744
-2212.8 -0.00111767
-2212.4 -0.00129965
-2212 -0.00051877
-2211.6 -0.00100835
-2211.2 -0.000368297
-2210.8 0.000420277
-2210.4 -0.000765211
-2210 -0.00162979
-2209.6 -0.00169845
-2209.2 -0.00161698
-2208.8 -0.00178006
-2208.4 -0.00156064
-2208 -0.00105777
-2207.6 -0.00178839
-2207.2 -0.00197869
-2206.8 -0.00220196
-2206.4 -0.00212259
-2206 -0.00269013
-2205.6 -0.00168711
-2205.2 -0.00240093
-2204.8 -0.00189071
-2204.4 -0.00290926
-2204 -0.00297855
-2203.6 -0.00157477
-2203.2 -0.0012454
-2202.8 -0.00218774
-2202.4 -0.000481956
-2202 -7.74895e-05
-2201.6 -0.000420933
-2201.2 0.000230951
-2200.8 0.000866671
-2200.4 0.00104144
-2200 -0.000454388
-2199.6 -0.000173516
-2199.2 -0.000868933
-2198.8 -0.000431846
-2198.4 -0.000437934
-2198 -0.00160739
-2197.6 0.000332232
-2197.2 -0.000219921
-2196.8 -0.000125157
-2196.4 0.00118422
-2196 0.00127065
-2195.6 3.30122e-05
-2195.2 0.000472198
-2194.8 0.00156006
-2194.4 0.00103079
-2194 0.0015268
-2193.6 0.00151336
-2193.2 0.00238726
-2192.8 0.00192168
-2192.4 0.00163696
-2192 0.00127238
-2191.6 0.00191258
-2191.2 0.00200924
-2190.8 0.00133383
-2190.4 0.00116929
-2190 -0.000690487
-2189.6 -8.997e-06
-2189.2 0.000426972
-2188.8 0.000365662
-2188.4 7.75819e-05
-2188 -0.00073962
-2187.6 -0.000774826
-2187.2 -0.000172076
-2186.8 0.000524952
-2186.4 0.00119973
-2186 0.00169365
-2185.6 0.00107794
-2185.2 0.00149151
-2184.8 0.0011186
-2184.4 -0.00012946
-2184 0.00021993
-2183.6 0.000443686
-2183.2 0.00123849
-2182.8 0.00152706
-2182.4 0.00149571
-2182 0.00210133
-2181.6 0.00186029
-2181.2 0.00209014
-2180.8 0.00145329
-2180.4 0.000428496
-2180 0.000624255
-2179.6 0.00105239
-2179.2 0.00139058
-2178.8 0.00143236
-2178.4 0.00116283
-2178 0.00217594
-2177.6 0.00270185
-2177.2 0.00186589
-2176.8 0.00128154
-2176.4 0.00220549
-2176 0.000717351
-2175.6 0.00166579
-2175.2 0.00160336
-2174.8 0.00125621
-2174.4 0.00168897
-2174 0.00159518
-2173.6 0.000735842
-2173.2 0.000957503
-2172.8 0.0017731
-2172.4 0.000136104
-2172 0.000310239
-2171.6 0.000235002
-2171.2 -0.00107549
-2170.8 -0.00136244
-2170.4 -0.00103979
-2170 -0.000892392
-2169.6 -0.000374815
-2169.2 0.00109778
-2168.8 0.000108821
-2168.4 0.000186584
-2168 0.000322785
-2167.6 -0.00073035
-2167.2 -0.000477334
-2166.8 -0.000702209
-2166.4 -0.000838898
-2166 -0.00157512
-2165.6 0.000165103
-2165.2 0.000581057
-2164.8 0.000802574
-2164.4 0.000628439
-2164 0.00124974
-2163.6 0.000469982
-2163.2 0.000147471
-2162.8 -0.000566354
-2162.4 -0.000595329
-2162 -0.00176416
-2161.6 -0.00142982
-2161.2 -0.00100344
-2160.8 -0.000133401
-2160.4 0.000264633
-2160 0.000296967
-2159.6 0.000597712
-2159.2 0.00102696
-2158.8 0.000946614
-2158.4 0.000252802
-2158 -0.00015692
-2157.6 -0.000385787
-2157.2 -0.00175884
-2156.8 -0.000809292
-2156.4 -0.00220061
-2156 -0.00149385
-2155.6 -0.000665454
-2155.2 -1.0699e-05
-2154.8 -0.000460594
-2154.4 0.000240078
-2154 -0.00112976
-2153.6 -0.000553749
-2153.2 -0.00112689
-2152.8 -0.000826638
-2152.4 -0.001007
-2152 -0.0010912
-2151.6 -0.00108
-2151.2 -0.000905866
-2150.8 -0.000385703
-2150.4 -0.000378495
-2150 -2.97376e-05
-2149.6 0.00025036
-2149.2 0.00066841
-2148.8 0.000175957
-2148.4 -0.000302913
-2148 -0.000354918
-2147.6 -0.00135346
-2147.2 -0.00104376
-2146.8 -0.000341622
-2146.4 -0.000270722
-2146 0.000282265
-2145.6 0.00073041
-2145.2 0.000923441
-2144.8 0.00120193
-2144.4 0.000381509
-2144 0.000146898
-2143.6 3.74327e-05
-2143.2 -0.000213833
-2142.8 -0.000773193
-2142.4 -0.000460619
-2142 -0.000767105
-2141.6 -0.000125301
-2141.2 -0.000786775
-2140.8 -0.000436267
-2140.4 -0.000921855
-2140 -0.00124724
-2139.6 -0.00074709
-2139.2 -0.00118802
-2138.8 -0.000793352
-2138.4 -0.000994852
-2138 -0.00106526
-2137.6 -0.00102236
-2137.2 -0.000991147
-2136.8 -0.000628951
-2136.4 -0.00133941
-2136 -0.000989395
-2135.6 -0.00143033
-2135.2 -0.00128006
-2134.8 -0.00163505
-2134.4 -0.000391959
-2134 -0.00135418
-2133.6 0.000330969
-2133.2 -0.000789992
-2132.8 -0.000168834
-2132.4 0.000720879
-2132 -9.71003e-05
-2131.6 0.00151701
-2131.2 0.00122333
-2130.8 0.00194276
-2130.4 0.000598521
-2130 0.00178723
-2129.6 0.0022498
-2129.2 0.00172452
-2128.8 0.00257056
-2128.4 0.00226344
-2128 0.00200433
-2127.6 0.00231978
-2127.2 0.00132955
-2126.8 0.00218071
-2126.4 0.00127818
-2126 0.000844307
-2125.6 -0.000182096
-2125.2 -0.000741456
-2124.8 -0.000888855
-2124.4 -0.000215205
-2124 9.28907e-05
-2123.6 -0.000403898
-2123.2 0.000258066
-2122.8 -0.000171671
-2122.4 0.00010521
-2122 0.000710346
-2121.6 0.000950901
-2121.2 0.00192929
-2120.8 0.00160503
-2120.4 0.00200755
-2120 0.00239774
-2119.6 0.00227401
-2119.2 0.00299344
-2118.8 0.00194141
-2118.4 0.000596341
-2118 0.00241336
-2117.6 0.00152155
-2117.2 0.0014748
-2116.8 0.00185156
-2116.4 0.00130801
-2116 0.00131634
-2115.6 0.00228879
-2115.2 0.00151448
-2114.8 0.00128737
-2114.4 0.0018216
-2114 0.00175343
-2113.6 0.00172782
-2113.2 0.00132992
-2112.8 0.00121724
-2112.4 0.00140111
-2112 0.00135821
-2111.6 0.00137661
-2111.2 0.00063094
-2110.8 0.000623589
-2110.4 0.00109364
-2110 0.00060791
-2109.6 0.00173993
-2109.2 -0.000522989
-2108.8 0.000822362
-2108.4 0.000648227
-2108 -4.0473e-05
-2107.6 -0.000653303
-2107.2 -0.000556157
-2106.8 0.000389264
-2106.4 0.00015046
-2106 0.000124845
-2105.6 -0.00115121
-2105.2 -0.000978053
-2104.8 -0.000806016
-2104.4 -0.00110452
-2104 -0.000852135
-2103.6 -0.000448502
-2103.2 -0.00166184
-2102.8 -0.00186271
-2102.4 -0.000602335
-2102 -0.00185137
-2101.6 -0.00111675
-2101.2 -0.0017531
-2100.8 -0.00159002
-2100.4 -0.00105019
-2100 0.000137535
-2099.6 -0.000675188
-2099.2 -0.000207518
-2098.8 0.00100261
-2098.4 0.000416024
-2098 -0.000118068
-2097.6 -7.06861e-05
-2097.2 0.000457318
-2096.8 0.000541026
-2096.4 -0.000154537
-2096 -0.000618502
-2095.6 0.00141093
-2095.2 0.00167262
-2094.8 0.00165519
-2094.4 0.000776672
-2094 0.000678406
-2093.6 0.00192038
-2093.2 0.000859892
-2092.8 0.000199046
-2092.4 0.000353654
-2092 7.06848e-05
-2091.6 -0.000432192
-2091.2 -0.000147615
-2090.8 -0.000913932
-2090.4 -0.000614797
-2090 -0.000443534
-2089.6 -0.000982104
-2089.2 -0.00100499
-2088.8 -0.00193648
-2088.4 -0.00170026
-2088 -0.00191842
-2087.6 -0.00299058
-2087.2 -0.00251444
-2086.8 -0.00165483
-2086.4 -0.00225534
-2086 -0.00199911
-2085.6 -0.00130418
-2085.2 -0.00183282
-2084.8 -0.00174288
-2084.4 -0.00136997
-2084 -0.00189924
-2083.6 -0.000916231
-2083.2 -0.000779543
-2082.8 -0.000234884
-2082.4 -0.000785285
-2082 -0.00123966
-2081.6 -0.00109352
-2081.2 -0.00141681
-2080.8 -0.000687937
-2080.4 -0.000262049
-2080 -0.000605349
-2079.6 7.16617e-05
-2079.2 0.000228998
-2078.8 -0.000335963
-2078.4 0.000277499
-2078 0.000431476
-2077.6 0.00052624
-2077.2 0.000406206
-2076.8 -0.000374815
-2076.4 -0.000480777
-2076 1.36283e-05
-2075.6 -0.000215239
-2075.2 -0.000502544
-2074.8 -0.000942502
-2074.4 -0.00149626
-2074 -0.000502199
-2073.6 -0.00105421
-2073.2 -0.000747376
-2072.8 -0.00173262
-2072.4 -0.000711193
-2072 -0.00164794
-2071.6 -0.00154183
-2071.2 -0.00118621
-2070.8 -0.00145477
-2070.4 -0.00173934
-2070 -0.00244386
-2069.6 -0.00249411
-2069.2 -0.00280556
-2068.8 -0.00180254
-2068.4 -0.00205829
-2068 -0.0023246
-2067.6 -0.00117964
-2067.2 -0.000806386
-2066.8 0.000118042
-2066.4 0.000245915
-2066 -0.000648276
-2065.6 -1.84827e-06
-2065.2 1.04708e-05
-2064.8 -0.000302736
-2064.4 8.52191e-05
-2064 0.000312335
-2063.6 0.00121871
-2063.2 0.000886602
-2062.8 0.00122031
-2062.4 0.00174769
-2062 0.00157243
-2061.6 0.00143078
-2061.2 0.00146871
-2060.8 0.00108971
-2060.4 0.000330111
-2060 0.000137426
-2059.6 -0.000115305
-2059.2 -2.37582e-05
-2058.8 -2.5998e-05
-2058.4 0.000104115
-2058 -0.000702377
-2057.6 8.92103e-05
-2057.2 0.000373299
-2056.8 -0.000121107
-2056.4 -0.000146722
-2056 -0.00106925
-2055.6 3.53951e-05
-2055.2 -0.00162847
-2054.8 -0.00156142
-2054.4 -0.00131351
-2054 -0.00206926
-2053.6 -0.00158192
-2053.2 -0.00185271
-2052.8 -0.00107408
-2052.4 -0.00113378
-2052 -0.00115121
-2051.6 -0.000869363
-2051.2 -0.00159662
-2050.8 -0.00155309
-2050.4 -0.00208669
-2050 -0.00201978
-2049.6 -0.00243608
-2049.2 -0.00250985
-2048.8 -0.00216368
-2048.4 -0.00139064
-2048 -0.00116514
-2047.6 -0.00171091
-2047.2 -0.00156736
-2046.8 -0.000923177
-2046.4 -0.00172197
-2046 -7.25214e-05
-2045.6 0.00097964
-2045.2 0.00163041
-2044.8 -0.000125646
-2044.4 0.000325858
-2044 0.00064837
-2043.6 0.00131195
-2043.2 0.000536033
-2042.8 0.00114215
-2042.4 0.00139775
-2042 0.000927062
-2041.6 0.00127932
-2041.2 0.00200148
-2040.8 0.00131054
-2040.4 0.000703794
-2040 0.000548697
-2039.6 -0.00044201
-2039.2 0.000144718
-2038.8 -0.000559171
-2038.4 -0.000252685
-2038 -0.000754441
-2037.6 -0.000824221
-2037.2 -0.000835908
-2036.8 -0.000212999
-2036.4 -0.000845844
-2036 -0.00148443
-2035.6 -0.00126165
-2035.2 -0.00196603
-2034.8 -0.00168243
-2034.4 -0.00227013
-2034 -0.00205022
-2033.6 -0.00281429
-2033.2 -0.00262287
-2032.8 -0.00233991
-2032.4 -0.00170181
-2032 -0.00166661
-2031.6 -0.00198079
-2031.2 -0.00215604
-2030.8 -0.00137118
-2030.4 -0.000615917
-2030 -0.0021034
-2029.6 -0.00100373
-2029.2 -0.00126829
-2028.8 -0.00251396
-2028.4 -0.00212425
-2028 -0.00161291
-2027.6 -0.000933173
-2027.2 -0.00177487
-2026.8 -0.00116764
-2026.4 -0.000387884
-2026 -0.000842889
-2025.6 -0.00015356
-2025.2 8.81151e-05
-2024.8 -0.000495741
-2024.4 -0.00109464
-2024 -0.000843032
-2023.6 0.000731042
-2023.2 -0.000202348
-2022.8 -0.000529481
-2022.4 -0.000510443
-2022 -0.00128362
-2021.6 -0.00135949
-2021.2 -0.00130203
-2020.8 -0.00061382
-2020.4 -0.00194894
-2020 -0.000717686
-2019.6 -0.00105475
-2019.2 -0.00137853
-2018.8 -0.00266787
-2018.4 -0.00253391
-2018 -0.00336888
-2017.6 -0.00354028
-2017.2 -0.00438421
-2016.8 -0.00447653
-2016.4 -0.00331346
-2016 -0.00215038
-2015.6 -0.00157276
-2015.2 -0.00129427
-2014.8 -0.000634551
-2014.4 -0.00125697
-2014 -0.00212043
-2013.6 -0.00141319
-2013.2 -0.00211756
-2012.8 -0.00280751
-2012.4 -0.00268734
-2012 -0.00206059
-2011.6 -0.00214317
-2011.2 -0.00173745
-2010.8 -0.000645607
-2010.4 -0.000927455
-2010 -0.0002018
-2009.6 -0.000632656
-2009.2 9.85989e-05
-2008.8 6.83611e-05
-2008.4 0.000218001
-2008 0.000190146
-2007.6 -0.000385871
-2007.2 -0.000279908
-2006.8 -0.00135719
-2006.4 0.000125334
-2006 -0.000195081
-2005.6 -0.000389719
-2005.2 0.000165651
-2004.8 -0.000246799
-2004.4 9.93735e-05
-2004 -0.000881252
-2003.6 -0.00140589
-2003.2 -0.001411
-2002.8 -0.00200158
-2002.4 -0.00202957
-2002 -0.00248667
-2001.6 -0.00243145
-2001.2 -0.00252139
-2000.8 -0.00256667
-2000.4 -0.00210461
-2000 -0.00259194
-1999.6 -0.002534
-1999.2 -0.00287968
-1998.8 -0.00184657
-1998.4 -0.00169483
-1998 -0.00163786
-1997.6 -0.000248491
-1997.2 -0.0012352
-1996.8 -0.00169776
-1996.4 -0.00123443
-1996 -0.00168866
-1995.6 -0.00231765
-1995.2 -0.00187896
-1994.8 -0.00121798
-1994.4 -0.00112706
-1994 0.000545767
-1993.6 0.000348257
-1993.2 0.00118611
-1992.8 0.00112431
-1992.4 0.000369821
-1992 -2.08622e-05
-1991.6 -0.000523107
-1991.2 -0.00153655
-1990.8 -0.00135122
-1990.4 -0.00186914
-1990 -0.000820348
-1989.6 -0.000299553
-1989.2 -0.000573705
-1988.8 -0.000564603
-1988.4 0.000274855
-1988 0.000114159
-1987.6 0.00113671
-1987.2 -5.8367e-05
-1986.8 0.000778365
-1986.4 -0.000492583
-1986 -0.000707523
-1985.6 -0.00099721
-1985.2 -0.000490486
-1984.8 -0.00053178
-1984.4 -0.000448073
-1984 -0.000883551
-1983.6 0.000392994
-1983.2 -0.00111081
-1982.8 -0.000604086
-1982.4 -0.00140001
-1982 -0.00217591
-1981.6 -0.00159479
-1981.2 -0.00266997
-1980.8 -0.00281001
-1980.4 -0.00186684
-1980 -0.00245965
-1979.6 -0.00166373
-1979.2 -0.00112419
-1978.8 -0.000870339
-1978.4 -0.000278157
-1978 0.00016054
-1977.6 -0.000169323
-1977.2 0.000114766
-1976.8 -0.000358016
-1976.4 -0.000216847
-1976 0.000688544
-1975.6 -0.000715732
-1975.2 0.000796402
-1974.8 0.000136045
-1974.4 0.00127703
-1974 1.9514e-05
-1973.6 0.000411317
-1973.2 0.000385214
-1972.8 8.20863e-05
-1972.4 0.000223255
-1972 -9.98878e-05
-1971.6 0.000531351
-1971.2 -0.00049841
-1970.8 8.09664e-05
-1970.4 0.000409709
-1970 -0.000370192
-1969.6 -0.000606267
-1969.2 -0.000203897
-1968.8 -0.000953701
-1968.4 -0.000173457
-1968 -0.00148311
-1967.6 -0.000259202
-1967.2 -0.000133855
-1966.8 0.000766282
-1966.4 0.000934187
-1966 0.000671721
-1965.6 0.00141516
-1965.2 -3.82664e-06
-1964.8 0.000924798
-1964.4 0.000915839
-1964 0.000430736
-1963.6 0.00132318
-1963.2 0.00140465
-1962.8 0.000688436
-1962.4 0.000629366
-1962 0.000191157
-1961.6 -3.75672e-05
-1961.2 -0.000761471
-1960.8 -0.00106397
-1960.4 -0.000958349
-1960 -0.00171171
-1959.6 -0.000794008
-1959.2 -0.000483673
-1958.8 -0.000325075
-1958.4 0.000270469
-1958 0.000415629
-1957.6 0.00167168
-1957.2 0.00050172
-1956.8 -0.000780771
-1956.4 1.41759e-05
-1956 0.000595305
-1955.6 0.00071261
-1955.2 0.000417465
-1954.8 6.85634e-05
-1954.4 0.000273567
-1954 0.000744742
-1953.6 -0.00027494
-1953.2 -0.00076004
-1952.8 -0.00174962
-1952.4 -0.000980924
-1952 -0.00178405
-1951.6 -0.00101536
-1951.2 -0.00126711
-1950.8 -0.000754786
-1950.4 -0.000206625
-1950 -0.000336249
-1949.6 -0.000846476
-1949.2 -0.000715244
-1948.8 -0.00100556
-1948.4 3.0284e-05
-1948 -0.000873354
-1947.6 -0.000550843
-1947.2 0.000131767
-1946.8 0.000875689
-1946.4 3.5109e-05
-1946 -0.000612439
-1945.6 0.00121724
-1945.2 -9.6755e-05
-1944.8 3.26289e-06
-1944.4 0.000487733
-1944 -0.000262907
-1943.6 0.000405289
-1943.2 -0.0015974
-1942.8 -0.00181667
-1942.4 -0.00174962
-1942 -0.00257018
-1941.6 -0.00131862
-1941.2 -0.00309019
-1940.8 -0.00124101
-1940.4 -0.00164225
-1940 -0.000441723
-1939.6 -0.00119635
-1939.2 -0.00111026
-1938.8 -0.00110067
-1938.4 -8.46974e-05
-1938 0.000100636
-1937.6 0.000303258
-1937.2 0.000814607
-1936.8 0.000482504
-1936.4 0.000191838
-1936 0.000858915
-1935.6 0.000966284
-1935.2 -0.000412379
-1934.8 -0.000564603
-1934.4 0.000494418
-1934 -0.000458354
-1933.6 -0.00116931
-1933.2 -0.000208697
-1932.8 -0.000395151
-1932.4 -0.00150078
-1932 -0.000646273
-1931.6 -0.00214384
-1931.2 -0.00166049
-1930.8 -0.00157951
-1930.4 -0.00169507
-1930 -0.0019809
-1929.6 -0.00230132
-1929.2 -0.00256315
-1928.8 -0.00207147
-1928.4 -0.00208477
-1928 -0.00158414
-1927.6 -0.00308842
-1927.2 -0.00157567
-1926.8 -0.00219731
-1926.4 -0.00249917
-1926 -0.00223286
-1925.6 -0.00368674
-1925.2 -0.00361633
-1924.8 -0.00441672
-1924.4 -0.00302576
-1924 -0.00349951
-1923.6 -0.00375784
-1923.2 -0.00441259
-1922.8 -0.00451022
-1922.4 -0.00437451
-1922 -0.00329738
-1921.6 -0.00265719
-1921.2 -0.0032071
-1920.8 -0.00292029
-1920.4 -0.00112968
-1920 -0.00202464
-1919.6 -0.00145871
-1919.2 -0.000366378
-1918.8 -1.71324e-05
-1918.4 0.000220551
-1918 -0.000153476
-1917.6 0.000262822
-1917.2 -0.000497551
-1916.8 -0.000217943
-1916.4 -0.000149914
-1916 -0.000521701
-1915.6 5.65552e-05
-1915.2 -0.000515613
-1914.8 -0.000560898
-1914.4 -0.00014796
-1914 -8.11946e-05
-1913.6 -0.00136124
-1913.2 -0.00114917
-1912.8 -0.000269197
-1912.4 -0.000994995
-1912 7.26977e-05
-1911.6 -0.000275226
-1911.2 0.000447416
-1910.8 0.0012003
-1910.4 0.00019391
-1910 0.000535806
-1909.6 0.00106654
-1909.2 0.000809673
-1908.8 0.00041003
-1908.4 0.00101327
-1908 0.00119286
-1907.6 0.000484004
-1907.2 0.00103202
-1906.8 0.000449286
-1906.4 0.000790348
-1906 0.000795948
-1905.6 0.000350531
-1905.2 8.5969e-05
-1904.8 8.88403e-05
-1904.4 0.000183747
-1904 -0.000845524
-1903.6 0.000482538
-1903.2 -0.000456938
-1902.8 0.000104031
-1902.4 0.000138117
-1902 0.000799451
-1901.6 0.00113043
-1901.2 0.00223446
-1900.8 0.00183195
-1900.4 0.00160308
-1900 0.0015573
-1899.6 0.00162099
-1899.2 0.00233084
-1898.8 0.000951676
-1898.4 0.00240909
-1898 0.00206018
-1897.6 0.00193742
-1897.2 0.00182571
-1896.8 0.00267911
-1896.4 0.00277786
-1896 0.0020599
-1895.6 0.00240481
-1895.2 0.00210616
-1894.8 0.00151684
-1894.4 0.000620407
-1894 0.00137854
-1893.6 0.00211253
-1893.2 0.0018619
-1892.8 0.00215061
-1892.4 0.00118775
-1892 0.00228443
-1891.6 0.00103762
-1891.2 0.00109285
-1890.8 0.000346051
-1890.4 0.00151216
-1890 0.000612996
-1889.6 0.0010083
-1889.2 0.000998856
-1888.8 0.00040891
-1888.4 0.00106654
-1888 0.000723237
-1887.6 0.000192504
-1887.2 -0.000392472
-1886.8 -0.000787002
-1886.4 0.00150041
-1886 0.000688317
-1885.6 0.000656757
-1885.2 0.000525667
-1884.8 0.000270696
-1884.4 9.63704e-06
-1884 0.000254183
-1883.6 0.00103954
-1883.2 0.000244736
-1882.8 0.00126456
-1882.4 0.000746005
-1882 0.00204384
-1881.6 0.000944922
-1881.2 0.00131818
-1880.8 0.00152381
-1880.4 0.000457722
-1880 0.000757491
-1879.6 0.00116721
-1879.2 0.00104284
-1878.8 -0.000774027
-1878.4 -0.000425615
-1878 -0.000552856
-1877.6 -0.000737558
-1877.2 0.000287376
-1876.8 5.24208e-05
-1876.4 -7.57973e-05
-1876 -0.00080642
-1875.6 -0.00123168
-1875.2 -0.00159275
-1874.8 -0.00217149
-1874.4 -0.000343432
-1874 -0.00178242
-1873.6 -0.00152171
-1873.2 -0.000940726
-1872.8 -0.0014977
-1872.4 -0.00103101
-1872 -0.00239062
-1871.6 -0.0028746
-1871.2 -0.00247097
-1870.8 -0.00217233
-1870.4 -0.00354376
-1870 -0.00245529
-1869.6 -0.00197579
-1869.2 -0.0018356
-1868.8 -0.000910548
-1868.4 -0.00194639
-1868 -0.00206915
-1867.6 -0.00214264
-1867.2 -0.00229276
-1866.8 -0.0027092
-1866.4 -0.00185743
-1866 -0.00187871
-1865.6 -0.00218022
-1865.2 -0.00112598
-1864.8 -0.000440638
-1864.4 9.79329e-05
-1864 -0.00071143
-1863.6 0.000742611
-1863.2 -0.000213034
-1862.8 -0.00104129
-1862.4 -0.00150623
-1862 -0.00134442
-1861.6 -0.00227269
-1861.2 -0.00291337
-1860.8 -0.00158994
-1860.4 -0.00193772
-1860 -0.00191658
-1859.6 -0.0024942
-1859.2 -0.00184106
